iter	Passed	Remaining
168	304	1497
169	305	1491
170	306	1485
171	307	1478
172	308	1472
173	308	1466
174	309	1460
175	310	1454
176	311	1448
177	312	1442
178	313	1437
179	314	1432
180	315	1426
181	316	1420
182	316	1414
183	317	1409
184	318	1404
185	319	1398
186	320	1393
187	321	1388
188	322	1383
189	323	1377
190	324	1372
191	324	1367
192	325	1362
193	326	1357
194	327	1352
195	328	1348
196	329	1343
197	330	1338
198	331	1336
199	332	1331
200	333	1326
201	334	1321
202	335	1316
203	336	1312
204	337	1307
205	338	1303
206	339	1299
207	340	1294
208	341	1290
209	342	1286
210	343	1283
211	344	1279
212	345	1275
213	345	1270
214	346	1266
215	347	1262
216	348	1258
217	349	1254
218	350	1249
219	351	1245
220	352	1241
221	353	1237
222	354	1233
223	354	1229
224	355	1225
225	356	1222
226	358	1220
227	359	1216
228	360	1213
229	361	1209
230	362	1205
231	363	1201
232	363	1197
233	364	1194
234	365	1191
235	366	1187
236	367	1184
237	368	1181
238	369	1177
239	370	1173
240	371	1170
241	372	1167
242	373	1164
243	374	1160
244	375	1156
245	376	1153
246	377	1149
247	377	1146
248	378	1142
249	379	1139
250	380	1135
251	381	1132
252	382	1129
253	383	1126
254	384	1123
255	385	1119
256	386	1117
257	388	1116
258	389	1113
259	390	1110
260	391	1108
261	392	1104
262	393	1101
263	394	1098
264	394	1095
265	395	1092
266	396	1089
267	397	1086
268	398	1083
269	399	1079
270	400	1077
271	401	1075
272	402	1072
273	403	1069
274	404	1067
275	405	1064
276	406	1061
277	407	1058
278	408	1055
279	409	1053
280	411	1051
281	411	1048
282	412	1045
283	413	1042
284	414	1039
285	415	1036
286	416	1034
287	417	1031
288	418	1029
289	419	1026
290	420	1023
291	421	1021
292	422	1018
293	423	1015
294	423	1013
295	426	1013
296	427	1011
297	428	1008
298	429	1006
299	430	1004
300	431	1002
301	432	999
302	433	996
303	434	994
304	435	991
305	436	989
306	437	986
307	438	984
308	438	981
309	439	979
310	440	976
311	441	974
312	442	971
313	443	969
314	444	967
315	445	964
316	446	962
317	447	960
318	448	958
319	449	955
320	450	953
321	451	951
322	452	949
323	454	947
324	455	945
325	456	942
326	457	941
327	458	939
328	459	937
329	460	935
330	461	932
331	462	930
332	463	928
333	464	926
334	465	924
335	466	922
336	467	920
337	468	918
338	469	916
339	470	913
340	471	911
341	472	910
342	474	908
343	475	906
344	476	904
345	477	902
346	479	902
347	480	899
348	481	897
349	482	895
350	483	893
351	484	891
352	485	889
353	486	887
354	487	885
355	488	883
356	490	883
357	491	882
358	493	880
359	494	878
360	495	876
361	496	874
362	502	882
363	503	880
364	505	878
365	506	876
366	507	874
367	508	872
368	509	870
369	510	868
370	510	866
371	512	864
372	513	862
373	514	861
374	515	859
375	516	857
376	517	855
377	518	853
378	519	851
379	520	849
380	521	847
381	522	845
382	523	843
383	524	841
384	525	839
385	526	837
386	527	835
387	528	833
388	529	831
389	530	829
390	531	827
391	532	826
392	533	824
393	534	822
394	535	820
395	536	818
396	537	816
397	538	814
398	539	812
399	541	811
400	542	810
401	543	808
402	544	806
403	545	804
404	546	803
405	547	801
406	548	799
407	549	797
408	550	795
409	551	793
410	552	791
411	553	789
412	554	788
413	556	787
414	557	785
415	558	783
416	559	781
417	560	779
418	561	778
419	562	776
420	563	775
421	564	773
422	565	771
423	566	770
424	568	768
425	569	766
426	570	765
427	571	764
428	572	762
429	573	760
430	574	758
431	575	757
432	576	755
433	577	753
434	578	751
435	579	750
436	580	748
437	581	746
438	582	744
439	584	743
440	586	742
441	587	741
442	588	739
443	589	738
444	590	736
445	591	735
446	592	733
447	593	731
448	594	730
449	595	728
450	596	726
451	597	724
452	599	723
453	600	722
454	601	720
455	603	719
456	604	717
457	605	716
458	606	715
459	607	713
460	608	711
461	609	710
462	610	708
463	611	706
464	612	705
465	614	703
466	615	702
467	616	701
468	617	699
469	619	698
470	620	696
471	621	694
472	622	693
473	623	691
474	624	690
475	625	688
476	626	687
477	627	685
478	629	684
479	630	683
480	631	681
481	632	680
482	633	678
483	635	677
484	636	675
485	637	673
486	638	672
487	639	670
488	640	669
489	641	667
490	642	666
491	643	664
492	645	663
493	646	662
494	647	661
495	648	659
496	650	658
497	651	656
498	652	655
499	653	653
500	654	652
501	655	650
502	657	649
503	658	647
504	659	646
505	660	645
506	661	643
507	662	641
508	663	640
509	664	638
510	665	637
511	666	635
512	668	634
513	669	632
514	670	631
515	671	629
516	672	628
517	673	626
518	674	625
519	675	623
520	676	622
521	677	620
522	678	619
523	679	617
524	681	616
525	682	614
526	683	613
527	684	611
528	685	610
529	686	608
530	687	607
531	688	605
532	689	604
533	691	603
534	692	601
535	693	600
536	694	598
537	695	596
538	696	595
539	697	593
540	698	592
541	699	591
542	700	589
543	702	588
544	703	586
545	704	585
546	705	583
547	706	582
548	707	581
549	708	579
550	709	578
551	710	576
552	711	575
553	712	573
554	713	572
555	714	570
556	715	569
557	716	567
558	717	566
559	718	564
560	719	563
561	721	562
562	722	560
563	723	559
564	724	557
565	725	556
566	726	554
567	727	553
568	728	551
569	729	550
570	731	549
571	732	547
572	733	546
573	734	544
574	735	543
575	736	541
576	737	540
577	738	539
578	739	537
579	740	536
580	741	534
581	742	533
582	743	531
583	744	530
584	745	529
585	746	527
586	747	526
587	748	524
588	749	523
589	750	521
590	751	520
591	752	518
592	754	517
593	755	516
594	756	514
595	757	513
596	758	511
597	759	510
598	760	509
599	761	507
600	762	506
601	763	504
602	764	503
603	765	502
604	766	500
605	767	499
606	768	497
607	769	496
608	770	494
609	771	493
610	772	492
611	774	490
612	775	489
613	776	487
614	777	486
615	778	485
616	779	483
617	780	482
618	781	481
619	782	479
620	783	478
621	784	476
622	785	475
623	786	474
624	787	472
625	789	471
626	790	469
627	790	468
628	792	467
629	793	465
630	794	464
631	795	463
632	796	461
633	797	460
634	798	459
635	799	457
636	800	456
637	801	454
638	802	453
639	803	452
640	804	450
641	805	449
642	806	447
643	807	446
644	808	445
645	810	443
646	811	442
647	812	441
648	813	439
649	814	438
650	815	437
651	816	435
652	817	434
653	818	432
654	819	431
655	820	430
656	821	428
657	822	427
658	823	426
659	824	424
660	825	423
661	826	422
662	827	420
663	828	419
664	830	418
665	831	416
666	832	415
667	833	414
668	834	412
669	835	411
670	836	410
671	837	408
672	838	407
673	839	406
674	840	404
675	841	403
676	842	401
677	843	400
678	844	399
679	845	397
680	846	396
681	847	395
682	848	394
683	849	392
684	851	391
685	852	390
686	853	388
687	854	387
688	855	386
689	856	384
690	857	383
691	858	382
692	859	380
693	860	379
694	861	378
695	862	376
696	863	375
697	864	374
698	865	372
699	866	371
700	867	370
701	868	368
702	869	367
703	870	366
704	871	364
705	872	363
706	873	361
707	874	360
708	876	359
709	877	358
710	878	356
711	879	355
712	880	354
713	881	353
714	882	351
715	883	350
716	884	349
717	885	347
718	886	346
719	887	345
720	889	344
721	890	342
722	891	341
723	892	340
724	893	338
725	894	337
726	895	336
727	897	335
728	899	334
729	900	332
730	900	331
731	901	330
732	902	328
733	904	327
734	905	326
735	906	325
736	907	323
737	908	322
738	909	321
739	910	319
740	911	318
741	912	317
742	913	315
743	914	314
744	915	313
745	916	312
746	917	310
747	918	309
748	919	308
749	920	306
750	921	305
751	922	304
752	923	303
753	924	301
754	925	300
755	926	299
756	928	297
757	929	296
758	930	295
759	931	294
760	932	292
761	933	291
762	934	290
763	935	289
764	936	287
765	937	286
766	939	285
767	940	284
768	941	282
769	942	281
770	943	280
771	944	279
772	946	277
773	947	276
774	949	275
775	950	274
776	951	272
777	952	271
778	953	270
779	954	269
780	955	267
781	956	266
782	957	265
783	958	264
784	959	262
785	960	261
786	961	260
787	962	258
788	963	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	969	250
795	972	249
796	973	247
797	974	246
798	975	245
799	976	244
800	978	242
801	979	241
802	980	240
803	981	239
804	982	238
805	983	236
806	984	235
807	985	234
808	986	232
809	987	231
810	988	230
811	990	229
812	991	227
813	993	226
814	994	225
815	997	224
816	998	223
817	999	222
818	1000	221
819	1001	219
820	1003	218
821	1005	217
822	1006	216
823	1007	215
824	1009	214
825	1010	212
826	1011	211
827	1013	210
828	1014	209
829	1015	208
830	1017	206
831	1018	205
832	1019	204
833	1020	203
834	1022	201
835	1023	200
836	1024	199
837	1025	198
838	1026	196
839	1027	195
840	1028	194
841	1030	193
842	1031	192
843	1032	190
844	1033	189
845	1034	188
846	1035	187
847	1036	185
848	1037	184
849	1039	183
850	1041	182
851	1042	181
852	1043	179
853	1045	178
854	1046	177
855	1050	176
856	1052	175
857	1053	174
858	1055	173
859	1057	172
860	1058	170
861	1060	169
862	1061	168
863	1063	167
864	1064	166
865	1066	164
866	1068	163
867	1070	162
868	1071	161
869	1072	160
870	1074	159
871	1075	157
872	1077	156
873	1079	155
874	1080	154
875	1084	153
876	1086	152
877	1087	151
878	1089	149
879	1090	148
880	1092	147
881	1093	146
882	1094	145
883	1096	143
884	1097	142
885	1098	141
886	1100	140
887	1101	138
888	1104	137
889	1106	136
890	1108	135
891	1110	134
892	1111	133
893	1112	131
894	1114	130
895	1115	129
896	1116	128
897	1117	126
898	1119	125
899	1120	124
900	1121	123
901	1122	121
902	1123	120
903	1124	119
904	1126	118
905	1127	116
906	1128	115
907	1130	114
908	1131	113
909	1132	111
910	1133	110
911	1134	109
912	1135	108
913	1136	106
914	1137	105
915	1139	104
916	1140	103
917	1141	101
918	1142	100
919	1143	99
920	1144	98
921	1145	96
922	1146	95
923	1147	94
924	1148	93
925	1149	91
926	1151	90
927	1152	89
928	1153	88
929	1154	86
930	1155	85
931	1156	84
932	1158	83
933	1159	81
934	1160	80
935	1162	79
936	1163	78
937	1164	76
938	1165	75
939	1167	74
940	1168	73
941	1170	72
942	1171	70
943	1172	69
944	1173	68
945	1174	67
946	1175	65
947	1177	64
948	1178	63
949	1179	62
950	1180	60
951	1181	59
952	1182	58
953	1183	57
954	1184	55
955	1186	54
956	1187	53
957	1188	52
958	1189	50
959	1190	49
960	1191	48
961	1193	47
962	1194	45
963	1196	44
964	1197	43
965	1198	42
966	1199	40
967	1200	39
968	1201	38
969	1202	37
970	1203	35
971	1205	34
972	1206	33
973	1207	32
974	1208	30
975	1209	29
976	1210	28
977	1211	27
978	1213	26
979	1214	24
980	1215	23
981	1217	22
982	1218	21
983	1219	19
984	1220	18
985	1221	17
986	1222	16
987	1223	14
988	1224	13
989	1226	12
990	1227	11
991	1228	9
992	1229	8
993	1230	7
994	1231	6
995	1232	4
996	1234	3
997	1235	2
998	1236	1
999	1237	0
